RespId,weight,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q9_1,Q9_2,Q9_3,Q9_4,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q19_9,Q19_10,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,Q28_6,Q28_7,Q28_8,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_7,Q29_8,Q29_9,Q29_10,Q30,Q31,Q32,Q33,ppage,educ,race,gender,income_cat,voter_category
472152,0.9456,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,1,2,1,2,2,2,2,1,2,1,4,2,2,2,1,2,3,2,1,2,4,4,4,2,2,2,2,1,2,2,2,2,2,5,5,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,-1,1,1,-1,1,-1,-1,1,1,-1,1,1,NA,2,1,2,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,60,Some college,White,Female,$40-75k,Almost Always Vote
482305,0.8305,1,2,-1,2,2,2,2,3,2,2,2,3,3,2,3,3,2,2,2,2,2,2,2,1,4,1,3,-1,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,3,7,3,4,4,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,NA,NA,-1,50,High school or less,Black,Male,$40-75k,Rarely or Never Vote
472154,0.9508,1,1,2,1,1,1,1,1,2,1,2,2,3,3,2,2,3,3,3,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,1,2,3,3,4,2,2,2,2,2,2,2,2,2,2,1,5,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,-1,1,1,-1,-1,1,-1,-1,-1,-1,1,1,NA,1,3,1,1,1,1,1,1,1,1,1,1,-1,1,-1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,61,High school or less,White,Female,$40-75k,Almost Always Vote
472157,1.0012,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,2,2,1,1,2,2,2,1,1,3,1,2,3,1,2,3,2,4,1,1,1,4,4,3,2,2,2,2,2,2,2,2,2,2,1,5,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,3,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,71,Some college,White,Female,$75-125k,Rarely or Never Vote
472159,1.0267,1,1,2,2,3,2,2,2,1,4,3,2,3,2,1,1,2,3,2,3,2,3,3,1,4,1,4,4,4,4,4,2,4,2,2,2,3,2,4,2,2,2,2,2,1,1,2,1,2,3,3,4,4,4,4,4,2,2,2,2,2,2,1,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,1,-1,1,2,NA,3,3,3,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,-1,1,-1,1,3,NA,NA,1,23,College,White,Female,$75-125k,Sometimes Vote
472160,1.1809,1,1,2,2,3,1,2,2,2,3,1,1,1,4,4,1,1,4,2,2,2,2,2,1,2,1,4,3,3,4,4,4,3,3,4,1,2,3,4,2,2,1,2,1,2,1,2,1,2,5,1,3,1,1,1,1,1,1,2,2,1,2,1,1,2,2,-1,1,1,-1,1,1,-1,-1,-1,-1,1,1,NA,2,1,2,1,1,1,1,1,1,1,1,-1,1,-1,1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,58,Some college,Other/Mixed,Male,$125k or more,Rarely or Never Vote
472162,2.0168,1,2,2,2,1,1,1,1,1,3,2,3,3,3,1,1,2,2,2,3,4,3,3,2,4,1,3,3,2,2,3,2,4,2,2,2,2,3,4,2,1,1,2,1,2,2,2,1,2,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,-1,-1,-1,-1,-1,-1,1,-1,2,3,2,3,2,3,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,3,NA,NA,-1,37,High school or less,White,Female,Less than $40k,Sometimes Vote
472163,0.4453,1,1,1,1,3,1,3,1,2,1,1,1,1,4,4,3,1,1,2,2,1,2,2,1,3,1,4,2,4,3,3,2,1,2,1,1,3,4,4,2,2,2,2,2,2,1,1,2,2,5,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,-1,-1,1,-1,-1,-1,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,67,Some college,Black,Male,$75-125k,Almost Always Vote
472164,0.5172,1,1,1,1,4,1,3,2,2,4,1,1,1,4,3,1,2,3,1,1,2,2,2,1,3,1,4,3,2,2,2,3,1,4,1,2,1,4,4,2,1,2,2,2,2,1,2,2,2,5,2,1,1,1,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,-1,-1,-1,1,-1,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,36,College,Hispanic,Male,$75-125k,Rarely or Never Vote
472165,1.4124,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,3,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,3,2,3,2,1,2,1,2,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,2,NA,NA,36,High school or less,White,Male,$75-125k,Sometimes Vote
472166,0.9035,1,2,2,2,2,2,2,2,1,1,3,2,3,2,2,2,3,2,2,3,3,3,2,2,3,1,3,2,2,2,2,3,3,3,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,3,4,1,2,2,2,2,2,2,2,1,2,1,-1,1,-1,1,1,-1,-1,-1,-1,1,1,NA,3,1,2,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,58,High school or less,Hispanic,Male,$40-75k,Rarely or Never Vote
482321,1.8179,1,1,2,1,1,1,1,1,1,1,2,2,2,4,3,2,2,2,2,2,2,1,1,2,4,2,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,1,1,-1,-1,2,3,1,1,3,2,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,3,NA,NA,1,59,High school or less,White,Female,Less than $40k,Sometimes Vote
472167,1.2225,1,1,1,2,4,1,4,3,3,4,1,1,1,4,2,2,2,2,1,1,2,2,3,1,3,1,4,3,2,2,2,2,2,3,1,1,1,4,4,2,2,2,2,2,2,2,2,2,2,5,2,3,2,1,1,3,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,-1,1,1,NA,2,1,2,1,1,1,1,1,1,1,1,1,-1,1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,35,College,White,Female,$75-125k,Rarely or Never Vote
472168,1.1764,1,1,2,2,2,2,1,1,3,-1,2,1,1,2,1,2,1,1,1,2,2,2,2,1,4,1,4,3,3,2,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,1,1,1,-1,1,1,-1,1,-1,1,1,NA,2,2,2,2,2,1,2,1,2,1,1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,2,NA,1,NA,58,High school or less,Black,Female,$40-75k,Rarely or Never Vote
472169,1.0691,1,1,1,2,4,2,4,3,1,3,3,1,2,4,2,2,1,2,2,2,3,2,2,1,4,1,2,2,2,1,2,2,3,2,1,2,1,4,4,2,2,2,2,2,2,1,2,2,2,4,1,1,2,2,2,4,2,2,2,2,2,2,2,2,2,1,-1,1,1,1,-1,1,-1,-1,1,-1,1,1,NA,2,3,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,35,College,White,Female,$40-75k,Rarely or Never Vote
482325,0.9223,1,2,2,2,4,2,4,2,2,4,2,1,2,2,3,1,4,2,2,2,3,2,3,1,4,1,4,4,3,2,3,2,2,3,2,1,2,3,4,2,2,2,2,1,2,2,2,2,2,4,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,-1,1,1,1,1,1,1,1,1,-1,1,1,NA,2,1,2,3,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,3,NA,NA,2,45,High school or less,White,Male,Less than $40k,Sometimes Vote
472170,0.9995,1,1,1,2,1,1,1,1,1,1,3,1,3,2,1,1,2,2,2,1,4,3,1,1,2,1,2,3,3,2,3,3,4,1,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,1,5,1,1,2,4,4,2,2,2,2,-1,2,2,2,2,2,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,NA,1,2,2,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,75,High school or less,White,Female,Less than $40k,Rarely or Never Vote
472171,0.431,1,1,1,2,3,1,3,2,1,4,3,1,2,4,1,1,1,1,1,1,2,1,1,1,3,2,3,3,2,3,2,3,4,2,1,2,3,4,4,2,2,2,2,2,2,1,2,1,2,3,2,2,1,1,2,3,1,2,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,-1,1,1,NA,3,3,3,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,-1,70,Some college,Black,Male,$40-75k,Rarely or Never Vote
472173,0.8462,1,3,3,3,3,3,2,3,2,2,3,2,3,4,2,3,3,3,2,4,2,2,2,2,1,1,3,3,3,2,2,3,2,2,3,3,2,3,3,2,1,1,1,1,1,1,2,1,1,2,-1,3,3,3,2,3,1,1,2,1,1,2,2,1,1,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,3,2,3,1,4,4,1,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,3,NA,NA,1,38,Some college,Hispanic,Female,$75-125k,Sometimes Vote
472174,0.5504,1,1,2,1,3,1,3,1,1,1,1,1,1,4,1,1,1,3,4,3,4,3,2,1,4,1,4,4,4,3,3,2,3,4,2,1,2,4,4,2,1,2,2,2,2,1,1,2,2,5,2,1,2,2,2,4,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,-1,1,1,-1,-1,-1,1,1,NA,2,2,2,1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,57,College,Black,Male,$125k or more,Rarely or Never Vote
472175,1.211,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,4,4,1,1,1,1,1,1,1,3,1,1,2,2,4,4,2,4,1,4,2,2,2,3,2,2,1,2,1,2,2,2,2,2,1,5,1,2,1,4,4,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,3,1,1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,67,Some college,Other/Mixed,Female,$125k or more,Rarely or Never Vote
472176,1.278,1,1,2,2,4,1,3,2,1,4,3,1,3,3,1,3,2,2,1,1,3,3,2,1,3,1,4,3,2,2,3,3,4,2,2,2,2,4,4,2,2,2,2,2,2,1,2,2,2,3,2,1,2,3,4,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,1,1,-1,-1,-1,-1,1,1,NA,2,1,2,1,1,1,1,1,1,1,-1,1,1,-1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,43,Some college,Hispanic,Female,$125k or more,Rarely or Never Vote
472179,0.9746,1,1,2,2,4,1,4,2,2,4,2,1,2,4,3,2,1,2,2,3,2,3,3,1,2,1,4,3,3,1,3,2,2,3,3,1,2,4,4,2,1,2,2,2,2,2,2,2,2,5,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,-1,1,1,1,1,1,1,-1,-1,-1,1,1,NA,2,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,60,College,White,Male,$125k or more,Rarely or Never Vote
472180,1.3523,1,1,4,2,1,3,1,1,2,3,2,4,4,1,1,1,4,2,2,2,2,2,2,1,4,1,3,4,4,4,4,4,4,4,4,1,4,4,4,2,2,2,2,2,2,2,2,2,2,2,5,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,3,2,1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,34,High school or less,White,Male,$75-125k,Almost Always Vote
472183,1.5454,1,1,1,1,1,1,1,1,1,1,2,3,4,1,1,2,3,3,2,3,1,3,3,1,3,1,1,2,2,2,4,2,4,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,1,3,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,NA,1,2,1,1,1,1,2,1,2,1,1,1,-1,1,-1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,67,High school or less,White,Male,$40-75k,Rarely or Never Vote
472184,1.718,1,2,3,2,3,2,2,2,2,1,3,3,3,2,1,2,3,2,2,2,2,2,2,1,4,1,2,3,2,2,3,3,4,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,3,2,2,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,2,NA,NA,48,High school or less,White,Male,$40-75k,Rarely or Never Vote
472185,1.2147,1,1,1,2,3,3,2,1,2,3,3,1,1,2,1,1,3,2,2,2,3,3,3,1,2,1,3,2,2,2,2,2,4,4,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,1,1,1,-1,1,1,-1,1,-1,1,1,NA,3,2,2,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,36,College,White,Male,$125k or more,Rarely or Never Vote
472187,0.8309,1,1,3,2,3,1,1,1,1,4,3,2,4,4,2,2,2,1,1,2,1,2,1,1,3,1,4,2,3,1,2,2,3,2,2,1,2,3,4,2,1,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,2,2,-1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,NA,2,1,1,1,1,1,2,1,2,1,1,-1,1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,64,Some college,White,Male,$75-125k,Rarely or Never Vote
472188,0.9612,1,1,1,2,1,4,1,1,1,1,3,4,4,1,1,1,4,2,3,2,1,2,2,1,3,2,1,4,2,3,4,4,2,1,1,1,4,2,4,1,-1,-1,-1,2,1,2,1,2,2,1,4,1,1,3,4,4,2,2,2,2,2,2,2,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,NA,1,3,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,77,College,White,Male,$125k or more,Rarely or Never Vote
472189,1.3212,1,1,3,2,2,1,1,1,1,4,3,4,4,1,1,2,4,2,2,3,2,3,2,1,3,2,1,1,1,1,2,1,3,1,1,1,4,3,4,2,2,2,2,1,2,2,2,1,2,1,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,1,NA,1,1,2,1,1,1,2,2,2,2,-1,1,1,-1,-1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,22,High school or less,White,Male,$125k or more,Almost Always Vote
472192,0.4201,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,3,1,3,2,1,2,2,3,3,2,2,1,4,1,4,1,1,1,2,2,2,1,1,2,2,5,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,1,NA,2,1,1,1,1,1,1,1,1,1,-1,-1,1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,-1,66,Some college,Hispanic,Male,$40-75k,Almost Always Vote
472193,0.3085,1,1,1,1,2,1,1,1,1,1,1,1,1,4,2,3,1,1,1,1,2,2,1,1,3,1,4,4,1,1,1,1,2,2,1,1,1,4,4,2,1,2,2,2,2,2,2,2,2,5,1,2,1,1,1,3,2,2,2,2,2,2,2,1,2,2,1,-1,1,1,-1,-1,1,1,-1,-1,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,71,College,Black,Male,$40-75k,Rarely or Never Vote
472195,0.7985,1,1,1,2,1,1,1,1,1,1,2,2,2,3,2,2,1,1,1,1,2,1,1,1,3,1,3,3,2,2,2,2,4,1,3,1,4,4,4,1,1,2,2,2,2,2,2,2,2,3,3,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,NA,3,1,2,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,78,Some college,White,Male,Less than $40k,Rarely or Never Vote
472196,0.7012,1,1,1,1,4,1,3,3,2,4,1,1,1,4,1,1,2,2,2,2,3,1,2,1,3,1,4,3,2,1,2,2,3,3,1,1,3,4,4,2,1,2,2,1,2,1,2,1,2,5,2,2,3,1,1,3,2,2,2,2,2,2,2,1,2,2,1,-1,1,1,-1,1,1,-1,1,-1,1,1,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,-1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,51,College,Other/Mixed,Male,$40-75k,Rarely or Never Vote
472197,1.0863,1,2,2,2,2,2,2,2,2,2,3,3,4,2,1,1,3,3,2,3,4,3,2,1,4,1,2,3,3,3,2,2,4,2,2,2,4,3,2,2,2,2,2,2,2,2,2,2,2,2,5,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,3,3,3,1,1,1,1,1,1,1,1,-1,1,-1,-1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,41,Some college,White,Male,Less than $40k,Rarely or Never Vote
472198,1.1685,1,1,2,1,3,1,3,2,1,3,1,1,2,4,1,2,3,2,2,2,2,2,2,1,3,1,4,4,2,2,3,4,4,4,2,2,3,3,3,2,2,1,2,1,2,2,2,1,2,5,1,2,3,2,2,3,2,1,1,2,2,2,1,1,2,2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,NA,-1,4,2,3,2,2,2,2,2,2,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,3,NA,NA,-1,39,Some college,White,Male,$40-75k,Sometimes Vote
472199,0.8281,1,1,2,1,2,1,2,1,2,4,1,1,1,4,2,2,1,1,1,1,2,1,2,1,3,1,4,2,2,2,2,2,2,2,1,1,3,4,4,2,2,2,2,1,2,1,2,2,2,5,1,4,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,-1,1,-1,1,-1,1,-1,-1,-1,1,1,NA,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,29,College,Hispanic,Female,$75-125k,Almost Always Vote
472200,1.0279,1,1,1,1,2,1,2,1,2,2,2,4,4,2,1,3,4,1,1,1,2,1,2,1,2,2,1,2,2,3,3,3,4,1,2,1,3,3,4,2,2,2,2,2,2,2,2,2,2,1,4,1,3,3,3,3,2,2,2,2,2,2,2,2,2,2,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,77,Some college,White,Female,$125k or more,Rarely or Never Vote
472201,1.3514,1,1,1,2,3,2,2,3,3,1,2,3,3,3,1,1,3,2,2,2,4,4,2,1,4,1,4,4,4,4,4,4,4,4,3,1,2,3,3,2,2,2,2,2,2,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,-1,1,-1,1,1,1,1,1,-1,-1,1,1,NA,1,3,2,2,1,2,2,2,2,2,-1,1,-1,-1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,NA,NA,24,High school or less,White,Female,$75-125k,Sometimes Vote
472202,1.0493,1,1,2,1,2,2,2,2,2,3,3,1,2,3,2,1,1,2,3,3,4,4,4,2,2,1,2,2,2,1,2,3,3,2,2,3,3,3,3,1,1,1,2,2,2,1,2,1,2,3,3,3,2,2,3,2,2,2,1,2,2,2,2,2,2,2,-1,-1,1,-1,1,1,1,1,-1,1,1,3,NA,3,1,2,1,2,2,2,1,2,1,-1,-1,-1,-1,-1,-1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,1,50,Some college,White,Female,Less than $40k,Sometimes Vote
472203,1.1168,1,2,3,2,1,2,2,2,1,1,3,2,3,2,2,2,2,2,2,2,2,2,2,1,3,1,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,2,2,6,3,2,3,3,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,NA,NA,22,Some college,Other/Mixed,Male,$40-75k,Sometimes Vote
472204,1.1899,1,2,2,3,4,2,3,2,2,4,1,1,4,3,1,1,2,1,1,1,3,1,1,2,3,1,4,4,4,2,4,3,3,3,3,2,1,3,4,2,1,2,2,2,2,1,2,1,2,3,3,3,3,-1,3,2,2,2,1,1,2,2,1,2,2,2,-1,1,1,1,-1,-1,-1,1,1,1,1,3,NA,3,2,3,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,-1,1,1,-1,-1,3,NA,NA,2,28,High school or less,White,Female,$75-125k,Sometimes Vote
472205,0.8636,1,1,2,3,3,1,3,3,2,3,2,1,1,2,2,1,2,3,3,3,4,3,3,1,4,1,4,3,1,1,3,2,4,2,2,2,3,3,4,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,-1,-1,-1,1,-1,-1,1,1,NA,2,1,3,1,2,1,2,1,2,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,29,College,White,Male,$125k or more,Rarely or Never Vote
472207,1.2779,1,1,2,1,4,1,4,4,3,4,1,1,1,4,2,2,1,2,2,1,2,1,2,1,3,1,4,3,2,2,2,2,2,4,2,1,1,4,4,2,2,2,2,2,2,2,2,2,2,5,1,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,-1,1,1,NA,2,2,1,1,1,1,2,1,2,1,1,-1,1,1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,31,College,White,Male,$125k or more,Sometimes Vote
472209,0.5983,1,1,1,3,3,1,2,2,1,1,2,2,2,3,1,2,2,2,3,3,2,2,3,1,4,1,4,3,2,3,3,2,3,2,1,2,2,4,4,2,2,2,2,2,2,2,1,2,2,5,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,-1,-1,1,1,1,-1,-1,-1,-1,-1,1,1,NA,2,1,2,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,2,54,Some college,Black,Male,$40-75k,Rarely or Never Vote
472210,0.8961,1,1,1,1,3,1,4,1,1,3,2,1,1,3,2,1,1,1,1,2,1,1,1,1,4,1,4,4,4,1,4,4,2,4,4,2,1,4,4,2,2,2,2,2,2,2,2,2,2,5,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,1,NA,2,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,-1,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,77,High school or less,White,Male,$40-75k,Rarely or Never Vote
472212,0.8438,1,4,4,4,3,3,3,3,3,4,4,2,2,2,2,2,2,2,1,2,2,3,2,2,3,1,2,2,2,2,2,2,3,2,2,4,2,3,3,2,2,2,2,2,2,2,2,2,2,-1,3,-1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,2,4,3,1,2,4,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,1,-1,-1,-1,-1,-1,1,-1,3,NA,NA,-1,53,Some college,White,Male,Less than $40k,Sometimes Vote
